date,gatun_level,alajuela_level,gatun_release,alajuela_release,spill,water_for_locks,water_for_municipal
2020-07-16,83.88104166666666,,1.0764711315615152,,,,
2020-07-17,83.94651041666667,,0.8778832304006444,,,,
2020-07-18,84.00772855793262,,0.8428931849974183,,,,
2020-07-19,84.02010416666667,,0.8430043687212458,,,,
2020-07-20,84.06229166666667,,0.7502043604995798,,,,
2020-07-21,84.15458333333333,,0.5694787908788685,,,,
2020-07-22,84.24708333333334,,0.5297437003817871,,,,
2020-07-23,84.26114583333333,,0.4449242940645598,,,,
2020-07-24,84.31776041666667,,0.5231699484309321,,,,
2020-07-25,84.39411458333333,,0.6686746886516501,,,,
2020-07-26,84.41776041666667,,0.6754260768214377,,,,
2020-07-27,84.44886302172172,,0.9941876005118222,,,,
2020-07-28,84.514375,,1.1658363498359292,,,,
2020-07-29,84.536875,,0.9774938685415676,,,,
2020-07-30,84.57364583333333,,1.2811401338497812,,,,
2020-07-31,84.57505208333333,,1.3611161066924178,,,,
2020-08-01,84.57037082676463,,1.2016897631412269,,,,
2020-08-02,84.56057291666667,,1.0630039599677177,,,,
2020-08-03,84.56802083333334,,0.8677502998486257,,,,
2020-08-04,84.6184375,,0.9370470701120688,,,,
2020-08-05,84.66604166666667,,0.6824432643408371,,,,
2020-08-06,84.713125,,0.7600479671261667,,,,
2020-08-07,84.70921875,,1.0816394682297157,,,,
2020-08-08,84.705,,0.8930198011742522,,,,
2020-08-09,84.8028125,,0.7422500815748221,,,,
2020-08-10,84.82598958333334,,0.7461797896934087,,,,
2020-08-11,84.86302083333334,,0.8053645725752338,,,,
2020-08-12,84.90458333333333,,0.8224818465155863,,,,
2020-08-13,84.97744791666666,,0.9186982048923166,,,,
2020-08-14,85.2125,,0.7074647658095687,,,,
2020-08-15,85.27484375,,0.7066620594683736,,,,
2020-08-16,85.28875,,0.6769892190036888,,,,
2020-08-17,85.28098958333334,,0.8868882261306417,,,,
2020-08-18,85.28401041666666,,0.7348882356983037,,,,
2020-08-19,85.3575,,0.4295560349764628,,,,
2020-08-20,85.37020833333334,,0.4809619361498106,,,,
2020-08-21,85.36072916666667,,1.0046746020445367,,,,
2020-08-22,85.3803125,,0.7794733811372778,,,,
2020-08-23,85.46291666666667,,0.8335336489222746,,,,
2020-08-24,85.49458333333334,,1.1087040746060737,,,,
2020-08-25,85.5715625,,1.091201875152194,,,,
2020-08-26,85.63494791666666,,1.7564610045364106,,,,
2020-08-27,85.6078125,,1.464734292461953,,,,
2020-08-28,85.58494791666666,,1.04652145114077,,,,
2020-08-29,85.57442708333333,,0.9735799468937576,,,,
2020-08-30,85.57494791666667,,1.0941085602409006,,,,
2020-08-31,85.565,,1.1547965995816014,,,,
2020-09-01,85.56864583333333,,0.9766555391851072,,,,
2020-09-02,85.56901041666667,,1.2172287121328569,,,,
2020-09-03,85.6171875,,1.5208332340726398,,,,
2020-09-04,85.704375,,1.6967409984858817,,,,
2020-09-05,85.69244791666667,,1.7106692262184042,,,,
2020-09-06,85.68760416666667,,1.065302916131914,,,,
2020-09-07,85.70817708333334,,0.7017199589056178,,,,
2020-09-08,85.71807291666667,,1.1703749344831884,,,,
2020-09-09,85.71041666666666,,0.8801316332098891,,,,
2020-09-10,85.75208333333333,,0.9703329426472272,,,,
2020-09-11,85.78364583333334,,0.9550609859682536,,,,
2020-09-12,85.81697916666667,,1.1113346496606085,,,,
2020-09-13,85.82765625,,1.2994914001879725,,,,
2020-09-14,85.83864583333333,,1.2927978640942852,,,,
2020-09-15,85.85146439838508,,1.1613840293349238,,,,
2020-09-16,85.83109375,,1.3210435572700892,,,,
2020-09-17,85.82239583333333,,1.3590022893378937,,,,
2020-09-18,85.82515625,,1.5562761173353534,,,,
2020-09-19,85.86994791666666,,1.4801595950493542,,,,
2020-09-20,85.976875,,0.9962434789962088,,,,
2020-09-21,86.070625,,0.5001990065834777,,,,
2020-09-22,86.2271875,,0.7659132114863776,,,,
2020-09-23,86.26526041666666,,1.276416308472848,,,,
2020-09-24,86.35380208333333,,0.9150209134560374,,,,
2020-09-25,86.36895833333334,,1.0208201677211608,,,,
2020-09-26,86.36213541666666,,1.2181812414540305,,,,
2020-09-27,86.38229166666666,,0.891373560914399,,,,
2020-09-28,86.43395833333334,,0.8532284354008028,,,,
2020-09-29,86.50265625,,0.7402294158730137,,,,
2020-09-30,86.68109375,,0.8327107229536548,,,,
2020-10-01,86.97494791666666,,1.611041859614213,,,,
2020-10-02,87.06604166666666,,1.074971066634573,,,,
2020-10-03,87.08947916666666,,0.8637399165368715,,,,
2020-10-04,87.09484375,,1.1040171589715526,,,,
2020-10-05,87.05994791666667,,1.174736708541637,,,,
2020-10-06,87.052171875,,0.7320042441657234,,,,
2020-10-07,87.02425520833333,,1.084962748415316,,,,
2020-10-08,86.98557291666667,,0.7402865683916503,,,,
2020-10-09,86.9259375,,1.311868466025835,,,,
2020-10-10,86.82942708333333,,1.1788260716367724,,,,
2020-10-11,86.73458333333333,,1.2217335434150518,,,,
2020-10-12,86.676875,,0.9362434483455596,,,,
2020-10-13,86.676875,,0.5453908599360612,,,,
2020-10-14,86.72333333333333,,0.6238498252018766,,,,
2020-10-15,86.70322916666667,,1.089504799176798,,,,
2020-10-16,86.66114583333334,,0.7814492617316582,,,,
2020-10-17,86.70661458333333,,0.7056253338472172,,,,
2020-10-18,86.75822916666667,,0.6236230353142012,,,,
2020-10-19,86.70979166666666,,0.8273903903155885,,,,
2020-10-20,86.72328125,,1.2418393912247698,,,,
2020-10-21,86.69651041666667,,1.4808824213745686,,,,
2020-10-22,86.6259375,,1.398498245097187,,,,
2020-10-23,86.62213541666667,,1.2988544169399094,,,,
2020-10-24,86.65072916666666,,1.126757133581754,,,,
2020-10-25,86.66536458333333,,1.5319660178299677,,,,
2020-10-26,86.66036458333333,,1.5369716645774298,,,,
2020-10-27,86.64822916666667,,1.084718470916716,,,,
2020-10-28,86.64432291666667,,0.994070924410804,,,,
2020-10-29,86.69197916666667,,1.108489066703924,,,,
2020-10-30,86.91223958333333,,1.4163957875624076,,,,
2020-10-31,86.9734375,,0.8763563194074212,,,,
2020-11-01,87.14067708333333,,0.9485056243796336,,,,
2020-11-02,87.43104166666667,,0.953059956646713,,,,
2020-11-03,87.43822916666667,,0.7847971009157989,,,,
2020-11-04,87.4184375,,1.0083908759321036,,,,
2020-11-05,87.37015625,,1.617914547073991,,,,
2020-11-06,87.30864583333333,,1.7310548715839302,,,,
2020-11-07,87.2446875,,1.7905068212863895,,,,
2020-11-08,87.18036458333333,,1.6658789411430277,,,,
2020-11-09,87.12265625,,1.6171129189891984,,,,
2020-11-10,87.05442708333334,,1.5049962727023745,,,,
2020-11-11,86.9990625,,0.9993106948591364,,,,
2020-11-12,86.97515625,,0.6246014448892259,,,,
2020-11-13,86.96234375,,0.9281631949176063,,,,
2020-11-14,86.9784375,,0.7425792646612743,,,,
2020-11-15,86.97802083333333,,0.4802825650833335,,,,
2020-11-16,86.98098958333334,,0.4866033772802839,,,,
2020-11-17,86.96458333333334,,0.6291022157936786,,,,
2020-11-18,86.91682291666666,,0.9377158718564972,,,,
2020-11-19,87.09890625,,0.8179574949618921,,,,
2020-11-20,87.11442708333334,,0.5164636005553059,,,,
2020-11-21,87.33598958333333,,0.95014733061815,,,,
2020-11-22,87.41427083333333,,1.328583475595214,,,,
2020-11-23,87.38927083333333,,1.2747031164125917,,,,
2020-11-24,87.36526041666667,,1.13668518379953,,,,
2020-11-25,87.35568024414529,,0.9186263988558432,,,,
2020-11-26,87.44395833333333,,0.5706196299473827,,,,
2020-11-27,87.55854166666667,,0.764106621243227,,,,
2020-11-28,87.60458333333334,,0.79838568257504,,,,
2020-11-29,87.60743229166667,,0.6102805984713982,,,,
2020-11-30,87.72757291666667,,0.5628216870288525,,,,
2020-12-01,87.91071354166667,,0.6971509256937549,,,,
2020-12-02,88.00828125,,0.8390024840841332,,,,
2020-12-03,88.18333333333334,,1.017382060655161,,,,
2020-12-04,88.23307291666667,,1.0616654181781096,,,,
2020-12-05,88.20916666666666,,1.0780906783857094,,,,
2020-12-06,88.169375,,1.333370749058434,,,,
2020-12-07,88.14791666666666,,1.3705007184329472,,,,
2020-12-08,88.19270833333333,,1.2207304565031818,,,,
2020-12-09,88.27869791666667,,0.920084780889214,,,,
2020-12-10,88.41072916666667,,1.4177183107446647,,,,
2020-12-11,88.42380208333333,,1.8047984373152188,,,,
2020-12-12,88.40828125,,1.8682034586935912,,,,
2020-12-13,88.40348958333334,,1.7124863658259954,,,,
2020-12-14,88.38635416666666,,1.5372837977746647,,,,
2020-12-15,88.36875,,1.5129505832454224,,,,
2020-12-16,88.35692708333333,,1.1847961795424045,,,,
2020-12-17,88.36730729166666,,1.3294477833322629,,,,
2020-12-18,88.34980729166666,,1.6130553642884418,,,,
2020-12-19,88.32336979166666,,1.300204626450757,,,,
2020-12-20,88.30722395833334,,1.428201400770884,,,,
2020-12-21,88.30390625,,1.2804175911088027,,,,
2020-12-22,88.30151041666667,,1.2216899744167935,,,,
2020-12-23,88.295625,,1.1399803618261315,,,,
2020-12-24,88.28057291666667,,1.4018507894865944,,,,
2020-12-25,88.32494791666667,,0.8328158212675563,,,,
2020-12-26,88.3940625,,1.25310113011672,,,,
2020-12-27,88.41578125,,1.3913614438504394,,,,
2020-12-28,88.43515625,,1.0351601916395017,,,,
2020-12-29,88.43348958333333,,0.5852271737185767,,,,
2020-12-30,88.42833333333333,,0.7092992299637921,,,,
2020-12-31,88.40520833333333,,1.0498265821985775,,,,
2021-01-01,88.37526041666666,,1.4555574637222424,,,,
2021-01-02,88.33130208333333,,1.1465365516105537,,,,
2021-01-03,88.27296875,,1.0948456925973913,,,,
2021-01-04,88.22119791666667,,1.3824878747401648,,,,
2021-01-05,88.15078125,,1.782677825859048,,,,
2021-01-06,88.095,,1.752365548888789,,,,
2021-01-07,88.03645833333333,,1.7551268451984503,,,,
2021-01-08,87.98770833333333,,1.6619222215638565,,,,
2021-01-09,88.0128125,,0.972537938394352,,,,
2021-01-10,88.02520833333334,,0.7563397047734528,,,,
2021-01-11,88.06567708333333,,1.0837586340850054,,,,
2021-01-12,88.06822916666667,,1.1652155923765286,,,,
2021-01-13,88.0565625,,1.3758826038495704,,,,
2021-01-14,88.03885416666667,,1.6259053538141972,,,,
2021-01-15,88.01729166666667,,1.5617815679521885,,,,
2021-01-16,87.98927083333334,,1.5647263998294192,,,,
2021-01-17,87.96317708333333,,1.6173410306493736,,,,
2021-01-18,87.93322916666666,,1.7659782478799992,,,,
2021-01-19,87.88052083333334,,1.9036232605517625,,,,
2021-01-20,87.82453125,,1.886428273596757,,,,
2021-01-21,87.76817708333333,,1.791918514005007,,,,
2021-01-22,87.71192708333334,,1.613709089706217,,,,
2021-01-23,87.67046875,,1.530791855109104,,,,
2021-01-24,87.62161458333334,,1.7803772754433709,,,,
2021-01-25,87.57682291666667,,1.9841596479883823,,,,
2021-01-26,87.51703125,,2.020050898698962,,,,
2021-01-27,87.46640625,,1.9164780322710608,,,,
2021-01-28,87.40864583333334,,1.8364497758269336,,,,
2021-01-29,87.35416666666667,,2.020935238851315,,,,
2021-01-30,87.30020833333333,,2.046615515310892,,,,
2021-01-31,87.23869791666667,,2.0800945830244824,,,,
2021-02-01,87.18796875,,2.1823157442644217,,,,
2021-02-02,87.14463541666667,,2.1532721082963477,,,,
2021-02-03,87.10692708333333,,1.9323920441334308,,,,
2021-02-04,87.05765625,,2.055132069697019,,,,
2021-02-05,87.00755208333334,,2.019460000711864,,,,
2021-02-06,86.97734375,,1.990484478624296,,,,
2021-02-07,86.95578125,,2.006748394870128,,,,
2021-02-08,86.92692708333334,,1.9372893421153528,,,,
2021-02-09,86.89989583333333,,1.9400442731014984,,,,
2021-02-10,86.87229166666667,,1.8162366449446383,,,,
2021-02-11,86.84921875,,2.050317790724923,,,,
2021-02-12,86.82072916666667,,2.1319175627168105,,,,
2021-02-13,86.79776041666666,,2.139588137574836,,,,
2021-02-14,86.75682291666666,,2.055834744308095,,,,
2021-02-15,86.71244791666666,,2.024994191487471,,,,
2021-02-16,86.6728125,,1.9081628658602323,,,,
2021-02-17,86.63125,,1.965725768036584,,,,
2021-02-18,86.571875,,1.9706996530465637,,,,
2021-02-19,86.50276041666666,,1.6053007926075724,,,,
2021-02-20,86.44338541666667,,1.659174341973351,,,,
2021-02-21,86.39140625,,1.8554222220187468,,,,
2021-02-22,86.3246875,,2.2116669146746317,,,,
2021-02-23,86.26255208333333,,2.06833885553033,,,,
2021-02-24,86.20010416666666,,2.0202648869484054,,,,
2021-02-25,86.15432291666667,,2.02212095904532,,,,
2021-02-26,86.12557291666667,,2.14343710495647,,,,
2021-02-27,86.09026041666667,,2.2279135573769584,,,,
2021-02-28,86.04765625,,2.1373861200393054,,,,
2021-03-01,86.00286458333333,,2.093751274344312,,,,
2021-03-02,85.96427083333333,,2.262056626930577,,,,
2021-03-03,85.91958333333334,,2.1331432351812714,,,,
2021-03-04,85.87822916666667,,2.2087376370393876,,,,
2021-03-05,85.84135416666666,,2.173826529231016,,,,
2021-03-06,85.79395833333334,,2.026701357939342,,,,
2021-03-07,85.76604166666667,,1.372840801783667,,,,
2021-03-08,85.81088541666666,,0.9668139004495424,,,,
2021-03-09,85.85505208333333,,1.9627262258537144,,,,
2021-03-10,85.83098958333333,,2.0531720655361245,,,,
2021-03-11,85.79635416666666,,2.034344967477532,,,,
2021-03-12,85.77229166666666,,1.6707838508685415,,,,
2021-03-13,85.73515625,,1.9548462721723645,,,,
2021-03-14,85.685,,1.9719647187102076,,,,
2021-03-15,85.63270833333333,,2.097849694969064,,,,
2021-03-16,85.5809375,,2.2952788871213072,,,,
2021-03-17,85.53609375,,1.876696700719048,,,,
2021-03-18,85.48869791666667,,1.007900961516704,,,,
2021-03-19,85.44739583333333,,1.307064165482997,,,,
2021-03-20,85.3946875,,1.736161270753225,,,,
2021-03-21,85.34427083333334,,1.8032363450210032,,,,
2021-03-22,85.28994791666666,,2.0629856336263375,,,,
2021-03-23,85.23942708333334,,1.8996499455507263,,,,
2021-03-24,85.18609375,,1.6323625187878557,,,,
2021-03-25,85.12958333333333,,1.7724742970166962,,,,
2021-03-26,85.06880208333334,,2.1178571576652265,,,,
2021-03-27,85.01239583333333,,2.2560747196125637,,,,
2021-03-28,84.973125,,2.087665373096462,,,,
2021-03-29,84.92046875,,1.7665458093727298,,,,
2021-03-30,84.875,,1.7222980389555935,,,,
2021-03-31,84.83130208333333,,2.0061276720697525,,,,
2021-04-01,84.77739583333333,,1.836426237636112,,,,
2021-04-02,84.73484375,,1.690325212930275,,,,
2021-04-03,84.71354166666667,,1.546239154876666,,,,
2021-04-04,84.74864583333333,,1.4014810774554003,,,,
2021-04-05,84.73869791666667,,1.487282750677626,,,,
2021-04-06,84.71927083333334,,1.3830519948434508,,,,
2021-04-07,84.72640625,,0.9170538912585038,,,,
2021-04-08,84.72182291666667,,0.8674126606573161,,,,
2021-04-09,84.79484375,,0.9880933519313038,,,,
2021-04-10,84.88395833333334,,1.259746927284614,,,,
2021-04-11,84.86552083333333,,1.2064011206386909,,,,
2021-04-12,84.83703125,,1.442952765113284,,,,
2021-04-13,84.80619791666666,,1.1055450492854593,,,,
2021-04-14,84.77927083333333,,0.8316657748477821,,,,
2021-04-15,84.76505208333333,,0.831026943290779,,,,
2021-04-16,84.79927083333334,,0.8170445361373037,,,,
2021-04-17,84.84213541666666,,0.9069843440428136,,,,
2021-04-18,84.88416666666667,,1.0179796771266685,,,,
2021-04-19,84.96557291666667,,0.8718662840510776,,,,
2021-04-20,84.95963541666667,,0.8170810671062843,,,,
2021-04-21,84.95125,,1.3208859374366475,,,,
2021-04-22,84.94010416666667,,1.5640201385372343,,,,
2021-04-23,84.93692708333333,,1.6766084838045925,,,,
2021-04-24,84.94432291666666,,1.7055415458035872,,,,
2021-04-25,84.92947916666667,,1.7768160455308295,,,,
2021-04-26,84.90421875,,1.752885523495781,,,,
2021-04-27,84.87265625,,1.833124707269273,,,,
2021-04-28,84.8484375,,1.40025320822582,,,,
2021-04-29,84.82520833333334,,1.2388379325504482,,,,
2021-04-30,84.81875,,1.026042092843227,,,,
2021-05-01,84.83614583333333,,1.2698008487097256,,,,
2021-05-02,84.84578125,,1.332236780853048,,,,
2021-05-03,84.86994791666666,,1.2076592768314331,,,,
2021-05-04,84.85796875,,1.3373242405911627,,,,
2021-05-05,84.83885416666666,,1.0925318938578032,,,,
2021-05-06,84.82682291666667,,1.1846331839886002,,,,
2021-05-07,84.81666666666666,,1.2385413864663024,,,,
2021-05-08,84.83291666666666,,1.0208629691790614,,,,
2021-05-09,84.86536458333333,,1.187423468250662,,,,
2021-05-10,84.86510416666667,,1.335047678264189,,,,
2021-05-11,84.86645833333333,,1.0460852590941785,,,,
2021-05-12,84.86671875,,1.0253620573172535,,,,
2021-05-13,84.84552083333334,,1.3380917051093004,,,,
2021-05-14,84.82359375,,1.6171168419727175,,,,
2021-05-15,84.79947916666667,,1.7213456785963552,,,,
2021-05-16,84.7765625,,1.645515884738196,,,,
2021-05-17,84.75192708333333,,1.3606827562419204,,,,
2021-05-18,84.73171875,,1.1912555587182443,,,,
2021-05-19,84.71932291666667,,1.5674161599344238,,,,
2021-05-20,84.69385416666667,,1.261002917753458,,,,
2021-05-21,84.663125,,0.8019673584369821,,,,
2021-05-22,84.65302083333333,,0.8050236773230613,,,,
2021-05-23,84.69875,,0.8517715537398391,,,,
2021-05-24,84.80020833333333,,0.9331386454501264,,,,
2021-05-25,84.86557291666666,,0.7910357780555629,,,,
2021-05-26,84.90098958333333,,0.6929859915319452,,,,
2021-05-27,84.945,,0.7674874133265739,,,,
2021-05-28,85.01885416666667,,1.0223335906778934,,,,
2021-05-29,85.10536458333333,,1.0363796900524769,,,,
2021-05-30,85.1709375,,1.074941330169294,,,,
2021-05-31,85.18463541666667,,1.3212415674825464,,,,
2021-06-01,85.16864583333333,,1.5320330531258006,,,,
2021-06-02,85.261875,,1.3164198819934387,,,,
2021-06-03,85.32104166666667,,1.0164353129154235,,,,
2021-06-04,85.34109375,,1.2375172807773638,,,,
2021-06-05,85.3421875,,1.1391396317010616,,,,
2021-06-06,85.42979166666667,,1.1498472857993196,,,,
2021-06-07,85.6665625,,0.8385942859269825,,,,
2021-06-08,85.75765625,,0.8256472721347755,,,,
2021-06-09,85.76901041666666,,1.0400817137324323,,,,
2021-06-10,85.78739583333333,,1.3142754491334194,,,,
2021-06-11,85.77723958333333,,0.8624926223106032,,,,
2021-06-12,85.78760416666667,,0.7810459137604935,,,,
2021-06-13,85.84875,,0.7811411856144652,,,,
2021-06-14,86.24921875,,0.7854089045614674,,,,
2021-06-15,86.20088541666667,,0.8576647527184948,,,,
2021-06-16,86.07447916666666,,1.1939092843781165,,,,
2021-06-17,85.95411458333334,,0.8468156963535611,,,,
2021-06-18,85.89458333333333,,0.7053976113228364,,,,
2021-06-19,85.82916666666667,,0.621113698892005,,,,
2021-06-20,85.82416666666667,,0.6564820729494946,,,,
2021-06-21,86.03640625,,0.7285115306973566,,,,
2021-06-22,86.20567708333333,,0.9884853212966522,,,,
2021-06-23,86.27197916666667,,0.9722524996325788,,,,
2021-06-24,86.28677083333334,,1.1746657581383964,,,,
2021-06-25,86.29875,,0.9205933484233608,,,,
2021-06-26,86.27359375,,0.7539470364868001,,,,
2021-06-27,86.25197916666667,,1.0247961951922144,,,,
2021-06-28,86.27083333333333,,1.144676022226707,,,,
2021-06-29,86.21864583333333,,0.779664469794174,,,,
2021-06-30,86.250625,,0.7423747866870891,,,,
2021-07-01,86.36796875,,0.9298840625816815,,,,
2021-07-02,86.315,,1.1618674592258234,,,,
2021-07-03,86.28614583333334,,0.9462995374052686,,,,
2021-07-04,86.31234375,,1.132377133842878,,,,
2021-07-05,86.22010416666667,,1.4046871795746612,,,,
2021-07-06,86.14619791666667,,1.3075610800823692,,,,
2021-07-07,86.09234375,,1.1296147922824835,,,,
2021-07-08,86.02770833333334,,1.096623471922441,,,,
2021-07-09,85.97213541666666,,0.7508075754417041,,,,
2021-07-10,86.01166666666667,,0.6939117496399174,,,,
2021-07-11,86.03130208333333,,1.0395899396407862,,,,
2021-07-12,86.02927083333333,,1.1746392658323217,,,,
2021-07-13,86.14494791666667,,0.960284589583454,,,,
2021-07-14,86.25104166666667,,0.8989079457251886,,,,
2021-07-15,86.28630208333334,,1.385164425580356,,,,
2021-07-16,86.35458333333334,,1.0051706414558024,,,,
2021-07-17,86.394375,,0.8574128989596413,,,,
2021-07-18,86.45557291666667,,1.0785543999868117,,,,
2021-07-19,86.40598958333334,,1.2340594862437793,,,,
2021-07-20,86.31041666666667,,0.8450743544214224,,,,
2021-07-21,86.21567708333333,,0.7211310265252405,,,,
2021-07-22,86.12932291666667,,0.7536316403129012,,,,
2021-07-23,86.06432291666667,,0.5388261187785068,,,,
2021-07-24,86.18255208333333,,0.436982315992058,,,,
2021-07-25,86.29760416666667,,0.574576345015464,,,,
2021-07-26,86.58114583333334,,0.8337778954708635,,,,
2021-07-27,86.52520833333334,,1.0616997528140286,,,,
2021-07-28,86.41005208333333,,0.7472717667951293,,,,
2021-07-29,86.41411458333333,,0.6664861271530477,,,,
2021-07-30,86.39739583333333,,0.8234555415543923,,,,
2021-07-31,86.3296875,,0.9759880494641004,,,,
2021-08-01,86.21796875,,1.0829516749839838,,,,
2021-08-02,86.1821875,,1.1454010235232976,,,,
2021-08-03,86.11427083333334,,0.6999568938506212,,,,
2021-08-04,86.04984375,,0.6638465978651606,,,,
2021-08-05,85.95479166666667,,0.5795306621335261,,,,
2021-08-06,85.92296875,,0.6716603713864556,,,,
2021-08-07,85.97036458333334,,0.655692389548262,,,,
2021-08-08,85.98979166666666,,0.5770219239575807,,,,
2021-08-09,86.41067708333334,,0.630647127871295,,,,
2021-08-10,86.66421875,,0.9003520382249304,,,,
2021-08-11,86.59354166666667,,0.8268926270899221,,,,
2021-08-12,86.56375,,0.5315614725127532,,,,
2021-08-13,86.50578125,,0.7317864992942504,,,,
